timestamp_iso,elapsed_sec,step_index,step_label,bat,time,h,tof,baro,templ,temph,pitch,roll,yaw,vgx,vgy,vgz,agx,agy,agz,snr_db,snr_age_sec
2026-09-02T00:32:30.652622+00:00,0.0,0,preflight,100,0,0,10,78.13,57,60,-3,-8,4,0,0,0,-56.0,158.0,-986.0,,
2026-09-02T00:32:31.653990+00:00,1.0,0,preflight,100,0,0,10,78.16,58,61,-3,-8,4,0,0,0,-58.0,157.0,-987.0,90,0.9
2026-09-02T00:32:32.653100+00:00,2.0,0,preflight,100,0,0,10,78.18,58,61,-3,-8,4,0,0,0,-58.0,157.0,-985.0,90,1.9
2026-09-02T00:32:33.652999+00:00,3.0,0,takeoff,100,0,10,24,78.62,58,61,0,0,1,0,0,6,-3.0,-8.0,-1005.0,90,2.9
2026-09-02T00:32:34.653234+00:00,4.0,0,takeoff,100,1,40,80,79.16,58,61,0,0,1,0,0,1,4.0,0.0,-958.0,90,3.9
2026-09-02T00:32:35.652764+00:00,5.0,0,takeoff,100,2,60,91,79.26,58,60,0,0,1,0,0,0,9.0,-5.0,-984.0,90,4.9
2026-09-02T00:32:36.652963+00:00,6.0,0,takeoff,100,3,50,82,79.15,58,61,0,0,1,0,0,0,-7.0,9.0,-1016.0,90,5.9
2026-09-02T00:32:37.652798+00:00,7.0,0,takeoff,100,4,50,79,79.2,57,61,0,0,1,0,0,0,3.0,5.0,-984.0,90,6.9
2026-09-02T00:32:38.652850+00:00,8.0,1,hover_1,100,5,50,81,79.17,58,60,0,0,1,0,0,0,6.0,9.0,-974.0,90,7.9
2026-09-02T00:32:39.652737+00:00,9.0,1,hover_1,100,6,50,81,79.15,57,60,0,0,1,0,0,0,0.0,11.0,-1020.0,90,8.9
2026-09-02T00:32:40.653202+00:00,10.0,1,hover_1,100,7,50,82,79.12,57,61,0,0,1,0,0,0,-33.0,7.0,-1016.0,90,9.9
2026-09-02T00:32:41.652990+00:00,11.0,1,hover_1,100,8,50,82,79.19,57,60,0,0,1,0,0,0,-9.0,5.0,-1013.0,90,10.9
2026-09-02T00:32:42.652757+00:00,12.0,1,hover_1,100,9,50,82,79.15,57,60,0,0,1,0,0,0,-25.0,-4.0,-990.0,90,0.78
2026-09-02T00:32:43.653130+00:00,13.0,1,hover_1,100,10,50,83,79.18,57,60,0,0,1,0,0,0,-15.0,12.0,-1007.0,90,1.78
2026-09-02T00:32:44.652857+00:00,14.0,1,hover_1,100,11,50,82,79.22,57,60,0,0,1,0,0,0,-6.0,-6.0,-982.0,90,2.78
2026-09-02T00:32:45.652981+00:00,15.0,1,hover_1,100,12,50,81,79.22,57,60,0,0,1,0,0,0,16.0,-18.0,-988.0,90,3.78
2026-09-02T00:32:46.652929+00:00,16.0,1,hover_1,100,13,50,82,79.15,57,60,0,0,1,0,0,0,11.0,-1.0,-1018.0,90,4.78
2026-09-02T00:32:47.652830+00:00,17.0,1,hover_1,100,14,50,82,79.19,57,60,-1,0,1,0,0,0,-5.0,-22.0,-982.0,90,0.68
2026-09-02T00:32:48.652877+00:00,18.0,1,hover_1,100,15,50,80,79.18,57,60,0,0,1,0,0,0,0.0,-22.0,-1027.0,90,1.68
2026-09-02T00:32:49.653171+00:00,19.0,1,hover_1,100,16,50,80,79.2,57,60,0,0,1,0,0,0,-6.0,-10.0,-992.0,90,2.68
2026-09-02T00:32:50.653078+00:00,20.0,1,hover_1,100,17,50,79,79.18,57,60,0,0,1,0,0,0,26.0,-9.0,-997.0,90,3.68
2026-09-02T00:32:51.652777+00:00,21.0,1,hover_1,100,18,50,79,79.16,57,61,-1,0,1,0,0,0,-10.0,0.0,-1015.0,90,4.68
2026-09-02T00:32:52.653264+00:00,22.0,1,hover_1,100,19,50,77,79.18,57,60,0,0,1,0,0,0,3.0,2.0,-994.0,90,0.58
2026-09-02T00:32:53.652827+00:00,23.0,2,translate,100,20,50,75,79.18,57,60,-3,0,1,0,0,0,2.0,16.0,-1007.0,90,1.58
2026-09-02T00:32:54.653012+00:00,24.0,2,translate,100,21,50,75,79.23,57,60,0,0,1,-3,0,0,-9.0,0.0,-1002.0,90,2.58
2026-09-02T00:32:55.652977+00:00,25.0,2,translate,100,22,50,76,79.22,57,60,-1,0,1,-2,0,0,-9.0,-1.0,-1001.0,90,3.58
2026-09-02T00:32:56.652744+00:00,26.0,2,translate,100,23,50,79,79.27,57,60,1,-4,1,-1,0,0,-21.0,8.0,-1027.0,90,4.58
2026-09-02T00:32:57.652746+00:00,27.0,2,translate,100,24,50,84,79.37,57,60,2,0,1,5,0,0,18.0,-12.0,-989.0,90,5.58
2026-09-02T00:32:58.652810+00:00,28.0,2,translate,100,25,50,83,79.33,57,60,0,0,1,2,0,0,5.0,1.0,-996.0,90,6.58
2026-09-02T00:32:59.652970+00:00,29.0,2,translate,100,26,50,78,79.3,58,61,-2,3,1,0,0,0,10.0,-10.0,-1019.0,90,7.58
2026-09-02T00:33:00.653175+00:00,30.0,3,rotate,100,27,50,77,79.37,57,59,-1,0,46,0,0,0,5.0,-10.0,-1036.0,90,8.58
2026-09-02T00:33:01.652896+00:00,31.0,3,rotate,100,28,50,78,79.34,57,60,0,-1,100,0,0,0,-14.0,32.0,-1009.0,90,9.58
2026-09-02T00:33:02.652809+00:00,32.0,3,rotate,100,29,50,77,79.22,57,60,0,0,161,0,0,0,-5.0,16.0,-993.0,90,10.58
2026-09-02T00:33:03.652897+00:00,33.0,3,rotate,100,30,50,79,79.32,57,60,0,0,-131,0,0,0,17.0,-2.0,-972.0,90,11.58
2026-09-02T00:33:04.653000+00:00,34.0,3,rotate,100,31,50,79,79.32,57,60,0,1,-72,0,0,0,5.0,2.0,-1003.0,90,12.58
2026-09-02T00:33:05.653556+00:00,35.0,3,rotate,100,32,50,80,79.34,57,60,0,0,-15,0,0,0,10.0,-16.0,-1006.0,90,13.58
2026-09-02T00:33:06.653046+00:00,36.0,4,hover_2,100,33,50,81,79.25,57,60,0,0,0,0,0,0,14.0,-19.0,-1030.0,90,14.58
2026-09-02T00:33:07.652962+00:00,37.0,4,hover_2,100,34,50,79,79.31,58,61,-1,0,0,0,0,0,-28.0,-5.0,-996.0,90,15.58
2026-09-02T00:33:08.652967+00:00,38.0,4,hover_2,100,35,50,79,79.33,57,60,0,1,0,0,0,0,-29.0,14.0,-1053.0,90,16.58
2026-09-02T00:33:09.653135+00:00,39.0,4,hover_2,100,36,50,80,79.35,58,60,0,0,0,0,0,0,-39.0,28.0,-971.0,90,0.47
2026-09-02T00:33:10.652742+00:00,40.0,4,hover_2,100,37,50,80,79.32,57,60,0,0,0,0,0,0,0.0,9.0,-985.0,90,1.47
2026-09-02T00:33:11.653172+00:00,41.0,4,hover_2,100,38,50,76,79.28,58,61,0,0,0,0,0,0,-25.0,15.0,-1007.0,90,2.47
2026-09-02T00:33:12.652961+00:00,42.0,4,hover_2,100,39,50,77,79.34,58,60,0,0,0,0,0,0,4.0,-9.0,-1001.0,90,3.47
2026-09-02T00:33:13.652979+00:00,43.0,4,hover_2,100,40,50,78,79.3,58,61,0,0,0,0,0,0,-13.0,3.0,-1014.0,90,4.47
2026-09-02T00:33:14.652953+00:00,44.0,4,hover_2,100,41,50,78,79.34,57,60,0,0,0,0,0,0,49.0,-22.0,-979.0,90,0.37
2026-09-02T00:33:15.652750+00:00,45.0,4,hover_2,99,42,50,80,79.35,58,60,0,0,0,0,0,0,13.0,9.0,-1014.0,90,1.37
2026-09-02T00:33:16.652991+00:00,46.0,4,hover_2,99,43,50,80,79.32,58,59,0,0,0,0,0,0,-17.0,21.0,-988.0,90,2.37
2026-09-02T00:33:17.652940+00:00,47.0,4,hover_2,98,44,50,77,79.4,58,61,0,0,0,0,0,0,20.0,-8.0,-1017.0,90,3.37
2026-09-02T00:33:18.652893+00:00,48.0,4,hover_2,98,45,50,85,79.4,58,60,0,0,0,0,0,0,5.0,-9.0,-1005.0,90,4.37
2026-09-02T00:33:19.653226+00:00,49.0,4,hover_2,97,46,50,87,79.42,57,60,0,0,0,0,0,0,-5.0,11.0,-983.0,90,0.27
2026-09-02T00:33:20.652781+00:00,50.0,4,hover_2,97,47,60,89,79.4,57,61,0,0,0,0,0,0,25.0,-20.0,-978.0,90,1.27
2026-09-02T00:33:21.652909+00:00,51.0,5,hover_1,96,48,50,81,79.31,58,59,0,0,0,0,0,0,15.0,8.0,-1005.0,90,2.27
